,cloud_cover--10_day,cloud_cover--9_day,cloud_cover--8_day,cloud_cover--7_day,cloud_cover--6_day,cloud_cover--5_day,cloud_cover--4_day,cloud_cover--3_day,cloud_cover--2_day,cloud_cover--1_day,humidity--10_day,humidity--9_day,humidity--8_day,humidity--7_day,humidity--6_day,humidity--5_day,humidity--4_day,humidity--3_day,humidity--2_day,humidity--1_day,pressure--10_day,pressure--9_day,pressure--8_day,pressure--7_day,pressure--6_day,pressure--5_day,pressure--4_day,pressure--3_day,pressure--2_day,pressure--1_day,precipitation--10_day,precipitation--9_day,precipitation--8_day,precipitation--7_day,precipitation--6_day,precipitation--5_day,precipitation--4_day,precipitation--3_day,precipitation--2_day,precipitation--1_day,sunshine--10_day,sunshine--9_day,sunshine--8_day,sunshine--7_day,sunshine--6_day,sunshine--5_day,sunshine--4_day,sunshine--3_day,sunshine--2_day,sunshine--1_day,temp_min--10_day,temp_min--9_day,temp_min--8_day,temp_min--7_day,temp_min--6_day,temp_min--5_day,temp_min--4_day,temp_min--3_day,temp_min--2_day,temp_min--1_day,temp_max--10_day,temp_max--9_day,temp_max--8_day,temp_max--7_day,temp_max--6_day,temp_max--5_day,temp_max--4_day,temp_max--3_day,temp_max--2_day,temp_max--1_day,temp_mean--10_day,temp_mean--9_day,temp_mean--8_day,temp_mean--7_day,temp_mean--6_day,temp_mean--5_day,temp_mean--4_day,temp_mean--3_day,temp_mean--2_day,temp_mean--1_day,BBQ_weather--10_day,BBQ_weather--9_day,BBQ_weather--8_day,BBQ_weather--7_day,BBQ_weather--6_day,BBQ_weather--5_day,BBQ_weather--4_day,BBQ_weather--3_day,BBQ_weather--2_day,BBQ_weather--1_day,DATE MONTH,DATE WEEK,DATE DAY,cloud_cover,humidity,pressure,precipitation,sunshine,temp_min,temp_mean,BBQ_weather,DATE,Was_precipitation,temp_max
1459,7.0,8.0,7.0,7.0,8.0,8.0,6.0,0.0,7.0,8.0,0.8,0.77,0.87,0.81,0.68,0.69,0.78,0.62,0.8,0.83,1.0163,1.0149,1.0128,1.0111,1.0177,1.0181,1.0179,1.0268,1.0246,1.022,0.01,0.03,0.06,0.0,0.0,0.0,0.04,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.5,0.3,0.0,7.4,0.0,0.0,2.7,4.8,1.4,-0.5,-4.4,-5.0,-7.1,-9.8,-8.3,-5.6,6.3,8.5,6.6,1.5,-0.5,-2.1,-4.1,-0.4,-4.8,-2.3,4.7,6.3,3.0,-0.1,-3.0,-4.5,-5.8,-6.6,-6.1,-4.0,False,False,False,False,False,False,False,False,False,False,1,2,9,8,0.89,1.0172,0.0,0.0,-7.5,-6.5,False,2004-01-09,False,0.0
790,8.0,8.0,7.0,2.0,1.0,7.0,5.0,3.0,3.0,3.0,0.78,1.0,0.72,0.63,0.68,0.68,0.6,0.51,0.55,0.47,1.0142,1.0114,1.0135,1.0221,1.0185,1.0129,1.0097,1.0226,1.0217,1.0163,0.76,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,9.5,7.7,0.7,5.2,5.7,8.9,5.0,6.3,5.9,3.8,0.8,0.8,5.0,10.3,7.7,1.5,5.2,9.7,8.3,6.8,10.1,13.3,16.3,18.9,15.1,14.7,13.1,7.9,6.6,5.1,5.3,7.1,10.3,13.6,8.9,7.9,8.7,False,False,False,False,False,False,True,False,False,False,3,11,11,1,0.46,1.0265,0.0,9.6,1.6,7.7,False,2002-03-11,False,2.6390573296152584
976,2.0,4.0,7.0,5.0,5.0,1.0,0.0,6.0,0.0,2.0,0.58,0.54,0.59,0.74,0.71,0.62,0.59,0.61,0.63,0.41,1.0217,1.0181,1.0159,1.0151,1.0148,1.0147,1.0159,1.0146,1.0161,1.0195,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.01,10.8,7.3,7.2,4.0,5.8,10.7,10.0,5.5,8.0,9.0,14.7,17.9,17.8,17.9,16.8,16.2,16.4,16.3,16.7,13.6,27.6,28.8,27.8,25.6,27.3,28.6,29.0,26.4,24.6,21.4,20.9,22.8,22.6,21.0,20.6,22.0,22.1,21.6,20.1,15.6,True,True,True,True,False,True,True,True,True,False,9,37,13,8,0.64,1.0212,0.02,0.1,10.9,13.4,False,2002-09-13,True,2.7536607123542622
393,6.0,8.0,7.0,8.0,5.0,3.0,6.0,8.0,7.0,3.0,0.75,0.97,0.99,0.91,0.69,0.74,0.71,0.82,0.92,0.8,1.0078,1.0109,1.0128,1.0114,1.0146,1.0174,1.0154,1.0103,1.0099,1.0157,0.0,0.44,1.96,0.03,0.0,0.0,0.0,0.0,0.15,0.0,2.5,0.0,0.0,0.0,0.0,5.9,2.5,1.2,0.0,3.6,1.6,3.4,2.6,0.1,0.0,-3.6,-4.3,-0.2,2.3,4.7,8.0,6.2,5.4,2.8,3.9,2.8,1.6,6.9,10.1,13.9,5.4,4.2,3.2,1.3,1.4,-1.3,-1.1,3.6,5.8,9.0,False,False,False,False,False,False,False,False,False,False,2,6,7,6,0.77,1.0175,0.0,1.8,5.6,9.8,False,2001-02-07,False,2.70805020110221
2654,1.0,6.0,5.0,2.0,0.0,0.0,0.0,2.0,3.0,3.0,0.4,0.42,0.4,0.45,0.48,0.45,0.33,0.31,0.31,0.35,1.0204,1.018,1.0161,1.0208,1.0228,1.0239,1.0233,1.023,1.0236,1.0183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.6,8.8,7.6,10.6,11.4,11.1,12.6,11.7,12.7,12.7,7.3,5.3,10.2,11.1,9.4,11.2,10.7,11.1,10.8,8.1,15.8,19.5,19.5,19.5,24.2,24.5,24.9,23.5,20.2,22.9,12.0,13.7,15.5,15.3,16.4,17.5,17.8,17.5,15.2,16.0,False,True,True,True,True,True,True,True,True,True,4,16,18,7,0.44,1.0128,0.09,4.1,12.6,14.6,False,2007-04-18,True,2.9338568698359038
937,4.0,3.0,3.0,3.0,6.0,5.0,6.0,3.0,2.0,4.0,0.52,0.5,0.53,0.53,0.6,0.72,0.81,0.73,0.61,0.66,1.0143,1.0173,1.0185,1.0163,1.011,1.0089,1.0095,1.0115,1.0128,1.0115,0.0,0.0,0.0,0.0,0.03,0.74,0.0,0.0,0.0,0.0,10.6,11.8,10.4,10.7,5.8,9.4,5.0,10.7,11.8,8.4,14.3,16.6,20.2,22.8,22.7,20.9,19.2,19.7,20.2,19.3,24.3,26.6,29.6,31.0,29.3,29.3,27.9,29.1,30.8,29.9,19.9,22.4,25.2,26.9,25.3,24.1,22.9,24.4,25.1,23.8,True,True,True,True,False,False,True,True,True,True,8,32,5,5,0.67,1.0102,0.0,9.7,19.6,23.7,True,2002-08-05,False,3.3638415951183864
3343,5.0,8.0,5.0,7.0,8.0,8.0,8.0,8.0,8.0,6.0,0.66,0.66,0.7,0.75,0.74,0.6,0.58,0.77,0.8,0.81,1.0277,1.0211,1.0141,1.0169,1.0175,1.0167,1.0164,1.0085,0.9912,0.9915,0.0,0.01,0.17,0.0,0.0,0.0,0.0,0.02,1.14,0.1,5.5,0.0,5.0,0.3,4.3,0.0,0.0,0.0,0.0,1.3,-0.4,0.9,2.2,3.7,2.4,3.4,4.3,4.4,6.9,7.5,6.2,6.6,6.6,8.3,8.4,7.8,10.5,9.8,10.7,14.0,2.5,3.5,4.1,5.6,4.7,5.1,6.9,6.9,8.1,8.8,False,False,False,False,False,False,False,False,False,False,3,10,7,7,0.76,0.9966,0.0,0.2,4.5,6.4,False,2009-03-07,False,2.2407096892759584
211,4.0,4.0,2.0,0.0,3.0,1.0,7.0,6.0,6.0,3.0,0.66,0.65,0.55,0.54,0.6,0.65,0.67,0.62,0.74,0.56,1.0154,1.02,1.0218,1.02,1.0174,1.0162,1.0175,1.0136,1.0141,1.0171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,9.1,10.0,12.2,12.8,7.5,10.7,5.0,7.1,6.1,12.1,16.1,15.0,14.5,15.7,19.4,18.8,19.2,19.6,17.8,17.0,23.2,24.6,26.6,29.7,28.8,27.9,25.9,31.1,26.3,25.1,19.2,19.8,21.0,23.3,24.1,23.3,22.5,24.4,21.3,21.1,True,True,True,True,True,True,True,False,True,True,8,32,9,4,0.56,1.0189,0.0,7.1,16.9,21.8,True,2000-08-09,False,3.295836866004329
1053,5.0,3.0,7.0,8.0,5.0,5.0,6.0,7.0,7.0,2.0,0.76,0.72,0.86,0.94,0.81,0.93,0.83,0.83,0.77,0.84,1.0105,1.0152,1.0135,1.0057,1.0105,1.0195,1.0181,1.0179,1.0198,1.0209,0.01,0.0,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,2.6,3.5,2.5,0.0,1.2,3.7,1.8,1.7,0.9,4.9,8.4,8.0,5.0,5.5,6.8,4.2,5.1,6.5,8.7,6.2,15.8,13.1,12.5,10.6,11.1,9.2,10.3,12.1,12.8,12.5,11.8,9.4,8.6,8.3,8.5,6.2,8.1,8.9,10.1,8.9,False,False,False,False,False,False,False,False,False,False,11,48,29,7,0.88,1.0187,0.83,0.5,5.1,6.4,False,2002-11-29,True,2.2925347571405443
139,5.0,6.0,3.0,5.0,5.0,2.0,3.0,2.0,0.0,4.0,0.74,0.71,0.58,0.77,0.71,0.61,0.55,0.51,0.48,0.53,1.0069,1.0086,1.0114,1.0122,1.0168,1.0189,1.0173,1.0173,1.0147,1.0125,0.24,0.01,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,7.6,7.0,9.8,6.4,6.4,11.9,11.8,13.1,13.1,12.0,12.9,10.8,8.7,9.4,10.6,10.5,12.6,14.2,15.4,16.6,25.5,17.9,18.8,18.7,19.5,22.8,25.6,28.5,30.5,30.2,16.0,13.3,13.5,12.4,14.6,17.4,19.7,21.9,23.8,24.1,False,False,True,False,True,True,True,True,True,True,5,22,29,7,0.7,1.0109,0.05,0.7,13.4,16.3,False,2000-05-29,True,3.2846635654062037
1221,0.0,3.0,1.0,6.0,6.0,7.0,3.0,5.0,5.0,4.0,0.43,0.43,0.41,0.51,0.56,0.6,0.58,0.58,0.71,0.58,1.0195,1.0188,1.0171,1.0142,1.0175,1.0183,1.0166,1.0121,1.0142,1.0173,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.02,0.01,0.0,13.5,12.4,12.9,8.4,10.2,6.5,10.5,9.7,9.1,10.6,12.9,15.8,16.1,17.9,17.0,18.2,16.5,17.5,12.4,9.1,30.8,32.4,32.1,29.2,26.8,28.9,30.2,30.1,26.2,17.6,22.3,24.6,24.5,24.1,22.0,22.6,23.1,22.9,14.2,12.8,True,True,True,True,True,True,False,False,False,False,5,20,16,3,0.53,1.0198,0.0,12.3,7.8,13.3,True,2003-05-16,False,2.954910279033736
3404,4.0,0.0,5.0,4.0,5.0,7.0,2.0,4.0,5.0,7.0,0.34,0.32,0.34,0.39,0.31,0.42,0.38,0.45,0.5,0.58,1.0174,1.0113,1.009,1.0085,1.011,1.0192,1.0205,1.0156,1.0171,1.0163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,9.4,11.5,6.9,7.9,9.7,5.7,11.8,6.9,10.0,0.9,9.5,10.9,12.4,11.7,14.1,8.3,13.9,9.2,9.5,10.3,21.9,21.8,22.3,25.5,25.6,19.4,23.3,23.9,18.0,16.3,15.4,16.7,17.3,18.3,19.4,13.5,17.3,16.1,13.4,13.2,True,True,True,True,True,True,True,False,True,False,5,19,7,2,0.52,1.0176,0.0,10.5,11.1,15.5,True,2009-05-07,False,3.0204248861443626
3602,8.0,7.0,3.0,6.0,4.0,8.0,8.0,7.0,4.0,8.0,0.86,0.73,0.73,0.88,0.77,0.86,0.89,0.81,0.65,0.89,1.0017,1.0115,1.0198,1.0211,1.017,1.0172,1.0189,1.0228,1.0267,1.0294,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.01,0.0,6.4,7.2,0.5,5.5,0.0,0.0,1.9,7.3,2.4,4.0,4.9,3.5,4.0,8.0,6.8,8.4,8.9,7.8,4.4,8.4,9.4,12.5,9.1,14.3,10.1,12.6,15.4,17.6,12.8,5.1,7.4,8.2,6.7,10.7,8.3,10.2,11.7,12.1,7.2,False,False,False,False,False,False,False,False,False,False,11,47,21,8,0.93,1.0297,0.01,0.0,4.8,6.0,False,2009-11-21,True,2.174751721484161
2092,7.0,3.0,7.0,5.0,4.0,7.0,8.0,6.0,7.0,8.0,0.66,0.69,0.74,0.78,0.76,0.78,0.8,0.7,0.73,0.85,1.0208,1.0192,1.0189,1.0219,1.0231,1.0214,1.0186,1.0177,1.0187,1.0172,0.0,0.0,0.0,0.55,0.0,0.0,0.86,0.0,0.0,0.02,8.6,9.0,2.5,7.7,7.8,6.0,1.6,6.8,0.2,0.0,10.4,10.4,14.0,12.5,12.6,12.9,10.9,11.0,8.8,8.5,20.7,22.3,21.2,22.6,22.8,20.5,19.6,15.6,13.6,14.4,15.0,16.2,16.9,17.0,17.0,15.7,14.4,12.6,10.9,12.2,True,True,True,False,True,True,False,False,False,False,10,40,3,6,0.82,1.022,0.0,3.0,13.4,16.5,True,2005-10-03,False,3.0633909220278057
325,6.0,2.0,5.0,7.0,6.0,6.0,4.0,2.0,2.0,5.0,0.8,0.85,0.84,0.88,0.81,0.91,0.82,0.79,0.84,0.93,1.0131,1.0171,1.0179,1.0151,1.0128,1.0067,1.0136,1.0227,1.0243,1.0245,0.0,0.0,0.0,0.0,0.42,0.89,0.0,0.0,0.0,0.0,1.0,6.1,3.4,0.1,1.3,0.6,0.0,6.3,3.5,2.1,8.9,6.5,7.1,5.0,7.0,7.4,4.4,3.7,3.0,0.2,13.5,13.5,12.2,10.1,11.6,10.0,9.3,10.4,9.8,6.8,10.7,8.9,8.8,7.0,9.2,7.9,7.2,6.1,5.8,3.4,False,False,False,False,False,False,False,False,False,False,12,48,1,6,0.91,1.0245,0.0,0.5,0.7,3.5,False,2000-12-01,False,2.028148247292285
3543,3.0,7.0,6.0,4.0,8.0,5.0,4.0,5.0,1.0,2.0,0.54,0.6,0.58,0.54,0.78,0.71,0.58,0.56,0.57,0.55,1.0141,1.0151,1.0175,1.015,1.0131,1.017,1.0192,1.0197,1.0221,1.0242,0.0,0.02,0.0,0.0,1.01,0.0,0.0,0.0,0.0,0.0,8.9,3.5,8.5,7.0,0.0,7.5,8.1,10.5,10.3,9.0,15.3,15.1,15.6,16.1,16.7,15.2,14.1,12.2,12.5,13.2,24.2,22.9,26.6,27.5,23.7,25.3,24.4,25.3,26.8,26.9,19.1,18.9,20.8,21.7,18.6,20.0,18.5,18.2,18.9,19.9,True,False,True,True,False,True,True,True,True,True,9,39,23,1,0.53,1.0242,0.0,9.6,14.0,20.4,True,2009-09-23,False,3.32862668882732
2932,7.0,5.0,5.0,8.0,8.0,8.0,8.0,5.0,8.0,8.0,0.81,0.75,0.72,0.69,0.87,0.8,0.77,0.8,0.82,0.61,1.0253,1.0183,1.0216,1.0225,1.022,1.0159,1.0185,1.0218,1.0251,1.0246,0.0,0.0,0.01,0.0,0.0,0.08,0.0,0.35,0.21,0.02,0.7,4.6,2.7,1.7,0.0,0.1,0.0,0.0,0.0,0.8,-1.4,1.3,2.4,1.3,1.4,0.9,2.4,2.1,1.8,7.8,2.8,7.0,6.3,5.6,4.8,4.4,5.8,7.9,10.2,14.0,0.8,3.5,3.9,3.7,2.6,2.5,4.0,4.7,6.1,11.4,False,False,False,False,False,False,False,False,False,False,1,4,21,5,0.58,1.0184,0.01,7.5,8.3,10.6,False,2008-01-21,True,2.6602595372658615
3612,8.0,8.0,6.0,5.0,5.0,7.0,8.0,5.0,8.0,6.0,0.93,0.87,0.85,0.82,0.65,0.77,0.85,0.79,0.82,0.74,1.0297,1.0228,1.0189,1.0169,1.0182,1.0171,1.0155,1.015,1.0163,1.0094,0.01,0.0,0.09,0.08,0.0,0.0,0.15,0.05,0.0,0.03,0.0,0.0,0.0,3.4,7.0,1.5,0.0,0.0,0.5,2.2,4.8,4.8,5.4,3.8,9.6,6.0,6.9,6.0,2.2,4.7,8.8,8.6,9.3,12.8,17.5,13.0,11.7,13.4,11.0,12.4,6.0,6.5,6.9,8.3,13.0,9.1,8.8,8.5,6.6,8.5,False,False,False,False,False,False,False,False,False,False,12,49,1,8,0.82,1.0063,0.73,0.0,8.4,9.8,False,2009-12-01,True,2.4849066497880004
1670,8.0,6.0,7.0,4.0,4.0,3.0,3.0,2.0,4.0,2.0,0.79,0.79,0.85,0.63,0.54,0.51,0.51,0.56,0.57,0.57,1.013,1.0139,1.0159,1.016,1.0147,1.0126,1.011,1.0116,1.0126,1.0142,0.67,0.08,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.3,8.3,9.3,13.6,12.1,12.1,10.0,13.1,13.8,13.5,15.6,16.4,16.0,16.9,16.3,16.0,18.3,18.2,18.6,22.6,21.8,28.5,28.0,27.6,28.0,27.7,29.3,27.8,15.3,17.3,17.7,22.3,22.4,23.0,22.4,22.5,23.7,23.0,False,False,False,True,True,True,True,True,True,True,8,32,7,5,0.69,1.0146,0.1,6.9,18.5,21.3,False,2004-08-07,True,3.269568939183719
299,2.0,5.0,7.0,2.0,2.0,3.0,7.0,7.0,7.0,8.0,0.8,0.69,0.76,0.73,0.75,0.63,0.85,0.96,0.91,0.94,1.0152,1.0172,1.0238,1.0222,1.0169,1.0091,1.0092,1.0147,1.0129,1.0104,0.0,0.03,0.0,0.0,0.0,0.02,0.45,0.0,0.13,1.98,7.9,4.3,0.6,8.5,6.0,5.6,0.0,0.7,0.7,0.2,8.6,9.6,6.7,7.6,5.9,12.3,9.1,4.3,8.1,9.9,18.1,14.5,14.6,15.0,17.8,22.5,19.6,9.2,12.1,13.9,12.8,11.2,10.6,10.4,11.6,17.1,11.8,7.4,10.3,11.6,True,False,False,False,False,False,False,False,False,False,11,44,5,5,0.84,1.0174,0.0,2.8,6.7,8.2,False,2000-11-05,False,2.517696472610991
2884,7.0,8.0,7.0,1.0,0.0,1.0,8.0,7.0,8.0,8.0,0.72,0.74,0.59,0.61,0.57,0.69,0.71,0.65,0.81,0.75,1.0203,1.0181,1.0153,1.0209,1.0265,1.0217,1.0137,1.0147,1.0173,1.0016,0.01,0.18,0.06,0.0,0.0,0.0,0.0,0.01,0.04,1.06,0.6,0.0,4.3,7.6,7.9,6.8,1.5,1.9,2.1,0.0,6.1,6.1,0.5,0.2,-1.4,-4.2,-4.1,2.1,2.2,3.5,12.2,10.4,7.7,3.3,4.2,3.8,4.2,8.5,7.0,10.3,8.7,7.3,4.2,1.8,0.5,-1.1,0.5,5.7,4.3,7.5,False,False,False,False,False,False,False,False,False,False,12,49,4,2,0.61,1.0087,0.0,6.2,4.3,5.6,False,2007-12-04,False,2.2082744135228043
3487,4.0,3.0,2.0,4.0,0.0,0.0,5.0,2.0,4.0,3.0,0.58,0.52,0.48,0.43,0.43,0.49,0.59,0.51,0.45,0.47,1.0148,1.0199,1.0179,1.0141,1.0102,1.0133,1.0161,1.0207,1.0188,1.0172,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.0,9.9,10.8,14.1,13.2,13.7,14.1,9.2,14.0,13.5,10.1,14.4,14.1,16.8,19.3,20.3,20.2,16.3,15.5,14.1,15.8,23.8,26.3,30.1,34.3,34.7,32.2,29.7,24.5,28.1,29.7,18.6,20.7,24.5,27.3,28.1,25.5,20.5,19.7,21.7,23.5,True,True,True,True,True,False,True,True,True,True,7,31,29,2,0.51,1.0185,0.0,12.5,18.8,24.8,True,2009-07-29,False,3.449987545831587
251,4.0,1.0,1.0,3.0,1.0,4.0,7.0,2.0,8.0,6.0,0.67,0.6,0.56,0.53,0.58,0.57,0.6,0.56,0.58,0.73,1.0201,1.0263,1.0237,1.0167,1.0152,1.0143,1.0137,1.0164,1.015,1.0095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,0.0,9.4,10.3,10.5,8.5,8.9,6.6,5.5,10.3,1.1,5.3,9.6,10.1,10.7,12.2,15.0,14.5,18.8,14.5,13.9,12.4,21.5,23.7,26.1,26.5,27.1,27.4,25.5,24.7,19.9,19.5,15.4,16.7,17.8,19.3,20.9,21.1,21.5,19.4,15.8,15.8,True,True,True,True,True,True,True,True,False,True,9,38,18,4,0.7,1.0108,0.0,8.3,13.0,16.3,True,2000-09-18,False,3.005682604407159
3151,5.0,3.0,1.0,2.0,2.0,4.0,6.0,3.0,4.0,2.0,0.56,0.45,0.46,0.49,0.43,0.44,0.56,0.59,0.49,0.48,1.013,1.0171,1.0169,1.015,1.0186,1.015,1.0102,1.0122,1.0181,1.0214,0.0,0.0,0.0,0.0,0.0,0.0,0.63,0.0,0.0,0.0,12.5,13.0,13.0,13.0,12.8,11.9,4.8,7.8,12.3,12.8,13.2,14.9,14.4,15.7,18.4,18.5,19.7,15.0,13.1,14.3,23.3,27.3,30.1,29.9,30.6,31.8,30.4,22.6,24.4,27.6,17.9,20.8,22.5,23.0,24.1,25.5,21.3,18.1,19.0,21.1,True,True,True,True,True,True,False,True,True,True,8,35,27,2,0.51,1.0212,0.0,10.6,16.8,22.4,True,2008-08-27,False,3.370738174177447
3100,6.0,1.0,3.0,6.0,2.0,4.0,3.0,6.0,4.0,3.0,0.61,0.46,0.47,0.65,0.53,0.45,0.4,0.57,0.46,0.41,1.0167,1.0195,1.0192,1.0182,1.0179,1.0155,1.0125,1.01,1.0124,1.0131,0.04,0.0,0.0,0.03,0.0,0.0,0.08,0.0,0.0,0.2,7.0,13.9,14.4,3.6,12.8,10.5,12.9,8.8,12.7,14.2,18.7,18.9,18.0,20.0,18.4,18.2,20.6,19.5,17.1,16.8,28.6,26.7,30.0,29.0,30.6,30.9,31.6,30.2,25.3,29.1,23.2,22.5,24.4,22.5,24.0,24.9,26.3,22.5,20.7,23.1,False,True,True,False,True,True,False,True,True,False,7,28,7,5,0.57,1.009,0.85,8.6,17.5,23.7,False,2008-07-07,True,3.4688560301359703
2419,6.0,2.0,2.0,3.0,2.0,6.0,4.0,3.0,5.0,4.0,0.6,0.55,0.56,0.59,0.63,0.62,0.65,0.62,0.57,0.72,1.0136,1.0114,1.0112,1.0157,1.0154,1.0171,1.0151,1.0152,1.0133,1.0097,0.0,0.0,0.0,0.0,0.88,0.0,0.05,0.0,0.01,0.02,9.2,11.5,11.1,10.0,11.5,8.5,9.8,10.3,12.0,4.7,14.1,17.2,20.8,19.8,20.9,16.9,15.8,15.2,14.0,16.5,28.6,31.3,31.3,31.8,30.6,26.8,22.4,23.3,26.4,22.5,21.5,24.8,25.9,25.4,24.5,20.1,18.4,18.6,20.6,18.5,True,True,True,True,False,True,False,True,False,False,8,34,26,3,0.63,1.0098,0.0,10.5,14.9,18.7,True,2006-08-26,False,3.1654750481410856
1656,3.0,7.0,6.0,3.0,3.0,6.0,2.0,2.0,1.0,1.0,0.57,0.68,0.7,0.6,0.54,0.52,0.55,0.51,0.49,0.52,1.015,1.0155,1.0167,1.0185,1.018,1.0167,1.0163,1.0158,1.0173,1.0163,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,10.1,3.7,3.2,12.5,12.8,11.5,13.5,13.3,11.8,13.3,13.4,13.2,15.6,16.8,19.7,19.8,20.8,21.7,21.4,22.3,20.3,19.0,25.7,30.3,32.2,32.9,32.9,32.9,33.6,30.5,16.4,16.2,20.2,24.2,26.1,26.3,26.3,27.4,27.5,26.0,True,True,True,False,True,True,True,True,True,True,7,30,24,4,0.57,1.0148,0.05,11.7,20.7,25.1,False,2004-07-24,True,3.4307561839036995
2268,8.0,4.0,0.0,5.0,6.0,7.0,2.0,6.0,6.0,5.0,0.77,0.61,0.56,0.54,0.63,0.56,0.38,0.62,0.68,0.63,1.0196,1.0154,1.0104,1.0077,1.0059,1.0062,1.0159,1.0155,1.017,1.0143,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,8.2,10.8,5.9,5.5,2.0,10.4,4.3,2.8,4.6,1.6,2.3,1.0,1.3,5.7,4.3,0.2,1.4,7.3,9.2,4.6,9.0,13.6,14.5,14.7,11.6,8.7,12.4,17.2,20.2,3.2,5.0,6.9,7.9,10.1,6.8,4.5,7.1,12.3,14.6,False,False,False,False,False,False,False,False,False,True,3,13,28,7,0.64,1.0072,0.11,4.6,10.6,14.2,False,2006-03-28,True,2.8735646395797834
2177,4.0,3.0,4.0,8.0,2.0,6.0,4.0,6.0,5.0,8.0,0.66,0.67,0.77,0.81,0.69,0.76,0.77,0.8,0.72,0.81,0.9974,1.0106,1.0201,1.0246,1.0244,1.0262,1.0238,1.0212,1.016,1.015,0.0,0.04,0.06,0.18,0.0,0.03,0.0,0.0,0.0,0.0,6.4,6.6,3.7,0.0,7.3,0.0,6.8,0.0,2.3,0.0,-0.5,-3.1,-0.9,-0.9,-0.5,-1.6,1.8,1.7,3.7,-2.9,5.0,0.8,2.2,2.9,3.8,2.4,4.4,5.5,6.0,3.7,1.1,-1.0,0.6,1.3,1.3,1.0,2.8,3.8,4.4,-0.8,False,False,False,False,False,False,False,False,False,False,12,52,27,8,0.82,1.0098,1.26,0.0,-2.3,-1.0,False,2005-12-27,True,0.0
1427,7.0,7.0,7.0,8.0,6.0,2.0,7.0,8.0,7.0,2.0,0.81,0.89,0.89,0.87,0.83,0.85,0.85,0.87,0.74,0.53,1.0072,1.0134,1.0181,1.0218,1.0269,1.0294,1.0296,1.0252,1.0127,1.0253,0.74,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,2.7,0.0,0.0,0.2,0.0,6.9,5.0,0.4,0.5,7.5,9.0,8.7,8.6,6.6,6.5,4.0,1.5,0.7,1.9,-0.3,13.3,12.6,10.6,10.5,9.4,8.8,4.9,4.7,7.5,4.1,10.7,9.7,9.5,8.5,7.5,5.4,2.9,3.0,3.7,1.1,False,False,False,False,False,False,False,False,False,False,12,50,8,0,0.66,1.0302,0.0,7.6,-3.8,-0.9,False,2003-12-08,False,1.0647107369924282
670,6.0,2.0,0.0,1.0,5.0,6.0,7.0,8.0,8.0,5.0,0.61,0.66,0.64,0.65,0.72,0.85,0.77,0.88,0.77,0.66,1.0235,1.0327,1.0343,1.0268,1.0211,1.0199,1.0131,1.0016,1.002,1.0249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,2.7,8.0,8.5,7.4,4.6,0.0,2.4,0.0,0.0,4.1,10.5,5.0,0.2,1.7,1.7,2.8,6.5,6.6,5.5,1.9,18.2,10.7,10.7,11.2,10.9,9.0,13.1,13.7,13.5,7.0,11.6,7.3,5.1,6.2,6.6,5.7,9.4,10.2,7.2,4.1,True,False,False,False,False,False,False,False,False,False,11,45,11,8,0.63,1.029,0.0,0.0,3.2,4.4,False,2001-11-11,False,1.7227665977411035
805,8.0,3.0,3.0,6.0,7.0,6.0,6.0,4.0,5.0,8.0,0.77,0.59,0.48,0.68,0.85,0.85,0.71,0.64,0.53,0.55,1.0179,1.0205,1.0167,1.0077,1.0102,1.0144,1.0118,1.0138,1.0163,1.0184,0.04,0.0,0.0,0.07,0.5,0.27,0.0,0.0,0.0,0.0,0.0,7.8,7.1,1.1,0.0,0.0,5.3,6.7,1.7,0.1,8.2,6.6,5.9,4.8,6.8,8.1,7.5,2.0,1.3,2.9,14.8,14.7,15.1,13.0,11.3,10.9,13.0,7.7,7.8,9.8,10.4,10.4,10.0,9.0,8.5,9.3,9.3,4.4,4.7,6.4,False,False,False,False,False,False,False,False,False,False,3,13,26,2,0.51,1.0211,0.0,7.9,2.4,6.2,False,2002-03-26,False,2.4595888418037104
