DATE,cloud_cover,humidity,pressure,precipitation,sunshine,temp_min,temp_max,temp_mean,BBQ_weather,cloud_cover--10_day,cloud_cover--9_day,cloud_cover--8_day,cloud_cover--7_day,cloud_cover--6_day,cloud_cover--5_day,cloud_cover--4_day,cloud_cover--3_day,cloud_cover--2_day,cloud_cover--1_day,humidity--10_day,humidity--9_day,humidity--8_day,humidity--7_day,humidity--6_day,humidity--5_day,humidity--4_day,humidity--3_day,humidity--2_day,humidity--1_day,pressure--10_day,pressure--9_day,pressure--8_day,pressure--7_day,pressure--6_day,pressure--5_day,pressure--4_day,pressure--3_day,pressure--2_day,pressure--1_day,precipitation--10_day,precipitation--9_day,precipitation--8_day,precipitation--7_day,precipitation--6_day,precipitation--5_day,precipitation--4_day,precipitation--3_day,precipitation--2_day,precipitation--1_day,sunshine--10_day,sunshine--9_day,sunshine--8_day,sunshine--7_day,sunshine--6_day,sunshine--5_day,sunshine--4_day,sunshine--3_day,sunshine--2_day,sunshine--1_day,temp_min--10_day,temp_min--9_day,temp_min--8_day,temp_min--7_day,temp_min--6_day,temp_min--5_day,temp_min--4_day,temp_min--3_day,temp_min--2_day,temp_min--1_day,temp_max--10_day,temp_max--9_day,temp_max--8_day,temp_max--7_day,temp_max--6_day,temp_max--5_day,temp_max--4_day,temp_max--3_day,temp_max--2_day,temp_max--1_day,temp_mean--10_day,temp_mean--9_day,temp_mean--8_day,temp_mean--7_day,temp_mean--6_day,temp_mean--5_day,temp_mean--4_day,temp_mean--3_day,temp_mean--2_day,temp_mean--1_day,BBQ_weather--10_day,BBQ_weather--9_day,BBQ_weather--8_day,BBQ_weather--7_day,BBQ_weather--6_day,BBQ_weather--5_day,BBQ_weather--4_day,BBQ_weather--3_day,BBQ_weather--2_day,BBQ_weather--1_day,DATE MONTH,DATE WEEK,DATE DAY,Was_precipitation
2001-11-06,6,0.85,1.0199,0.0,0.0,2.8,9.0,5.7,False,1.0,7.0,7.0,7.0,1.0,6.0,2.0,0.0,1.0,5.0,0.7,0.82,0.87,0.81,0.67,0.61,0.66,0.64,0.65,0.72,1.0289,1.0283,1.0241,1.0211,1.0217,1.0235,1.0327,1.0343,1.0268,1.0211,0.0,0.1,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,0.0,0.0,0.0,6.9,2.7,8.0,8.5,7.4,4.6,4.7,3.8,7.9,11.0,11.5,10.5,5.0,0.2,1.7,1.7,11.5,9.9,13.8,17.5,22.7,18.2,10.7,10.7,11.2,10.9,7.2,7.1,11.4,14.7,16.9,11.6,7.3,5.1,6.2,6.6,False,False,False,False,True,True,False,False,False,False,11,45,6,False
2001-11-07,7,0.77,1.0131,0.0,2.4,6.5,13.1,9.4,False,7.0,7.0,7.0,1.0,6.0,2.0,0.0,1.0,5.0,6.0,0.82,0.87,0.81,0.67,0.61,0.66,0.64,0.65,0.72,0.85,1.0283,1.0241,1.0211,1.0217,1.0235,1.0327,1.0343,1.0268,1.0211,1.0199,0.1,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,2.7,8.0,8.5,7.4,4.6,0.0,3.8,7.9,11.0,11.5,10.5,5.0,0.2,1.7,1.7,2.8,9.9,13.8,17.5,22.7,18.2,10.7,10.7,11.2,10.9,9.0,7.1,11.4,14.7,16.9,11.6,7.3,5.1,6.2,6.6,5.7,False,False,False,True,True,False,False,False,False,False,11,45,7,False
2001-11-08,8,0.88,1.0016,0.2,0.0,6.6,13.7,10.2,False,7.0,7.0,1.0,6.0,2.0,0.0,1.0,5.0,6.0,7.0,0.87,0.81,0.67,0.61,0.66,0.64,0.65,0.72,0.85,0.77,1.0241,1.0211,1.0217,1.0235,1.0327,1.0343,1.0268,1.0211,1.0199,1.0131,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,2.7,8.0,8.5,7.4,4.6,0.0,2.4,7.9,11.0,11.5,10.5,5.0,0.2,1.7,1.7,2.8,6.5,13.8,17.5,22.7,18.2,10.7,10.7,11.2,10.9,9.0,13.1,11.4,14.7,16.9,11.6,7.3,5.1,6.2,6.6,5.7,9.4,False,False,True,True,False,False,False,False,False,False,11,45,8,True
2001-11-09,8,0.77,1.002,0.0,0.0,5.5,13.5,7.2,False,7.0,1.0,6.0,2.0,0.0,1.0,5.0,6.0,7.0,8.0,0.81,0.67,0.61,0.66,0.64,0.65,0.72,0.85,0.77,0.88,1.0211,1.0217,1.0235,1.0327,1.0343,1.0268,1.0211,1.0199,1.0131,1.0016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,6.9,2.7,8.0,8.5,7.4,4.6,0.0,2.4,0.0,11.0,11.5,10.5,5.0,0.2,1.7,1.7,2.8,6.5,6.6,17.5,22.7,18.2,10.7,10.7,11.2,10.9,9.0,13.1,13.7,14.7,16.9,11.6,7.3,5.1,6.2,6.6,5.7,9.4,10.2,False,True,True,False,False,False,False,False,False,False,11,45,9,False
2001-11-10,5,0.66,1.0249,0.0,4.1,1.9,7.0,4.1,False,1.0,6.0,2.0,0.0,1.0,5.0,6.0,7.0,8.0,8.0,0.67,0.61,0.66,0.64,0.65,0.72,0.85,0.77,0.88,0.77,1.0217,1.0235,1.0327,1.0343,1.0268,1.0211,1.0199,1.0131,1.0016,1.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,6.9,2.7,8.0,8.5,7.4,4.6,0.0,2.4,0.0,0.0,11.5,10.5,5.0,0.2,1.7,1.7,2.8,6.5,6.6,5.5,22.7,18.2,10.7,10.7,11.2,10.9,9.0,13.1,13.7,13.5,16.9,11.6,7.3,5.1,6.2,6.6,5.7,9.4,10.2,7.2,True,True,False,False,False,False,False,False,False,False,11,45,10,False
2001-11-11,8,0.63,1.029,0.0,0.0,3.2,5.6,4.4,False,6.0,2.0,0.0,1.0,5.0,6.0,7.0,8.0,8.0,5.0,0.61,0.66,0.64,0.65,0.72,0.85,0.77,0.88,0.77,0.66,1.0235,1.0327,1.0343,1.0268,1.0211,1.0199,1.0131,1.0016,1.002,1.0249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,2.7,8.0,8.5,7.4,4.6,0.0,2.4,0.0,0.0,4.1,10.5,5.0,0.2,1.7,1.7,2.8,6.5,6.6,5.5,1.9,18.2,10.7,10.7,11.2,10.9,9.0,13.1,13.7,13.5,7.0,11.6,7.3,5.1,6.2,6.6,5.7,9.4,10.2,7.2,4.1,True,False,False,False,False,False,False,False,False,False,11,45,11,False
2001-11-12,8,0.87,1.0149,0.4,0.0,2.5,5.0,3.5,False,2.0,0.0,1.0,5.0,6.0,7.0,8.0,8.0,5.0,8.0,0.66,0.64,0.65,0.72,0.85,0.77,0.88,0.77,0.66,0.63,1.0327,1.0343,1.0268,1.0211,1.0199,1.0131,1.0016,1.002,1.0249,1.029,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,8.0,8.5,7.4,4.6,0.0,2.4,0.0,0.0,4.1,0.0,5.0,0.2,1.7,1.7,2.8,6.5,6.6,5.5,1.9,3.2,10.7,10.7,11.2,10.9,9.0,13.1,13.7,13.5,7.0,5.6,7.3,5.1,6.2,6.6,5.7,9.4,10.2,7.2,4.1,4.4,False,False,False,False,False,False,False,False,False,False,11,46,12,True
2001-11-13,8,0.94,1.0065,1.11,0.0,2.3,6.6,4.3,False,0.0,1.0,5.0,6.0,7.0,8.0,8.0,5.0,8.0,8.0,0.64,0.65,0.72,0.85,0.77,0.88,0.77,0.66,0.63,0.87,1.0343,1.0268,1.0211,1.0199,1.0131,1.0016,1.002,1.0249,1.029,1.0149,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.4,8.5,7.4,4.6,0.0,2.4,0.0,0.0,4.1,0.0,0.0,0.2,1.7,1.7,2.8,6.5,6.6,5.5,1.9,3.2,2.5,10.7,11.2,10.9,9.0,13.1,13.7,13.5,7.0,5.6,5.0,5.1,6.2,6.6,5.7,9.4,10.2,7.2,4.1,4.4,3.5,False,False,False,False,False,False,False,False,False,False,11,46,13,True
2001-11-14,7,0.74,1.0136,0.0,0.0,3.1,7.1,4.6,False,1.0,5.0,6.0,7.0,8.0,8.0,5.0,8.0,8.0,8.0,0.65,0.72,0.85,0.77,0.88,0.77,0.66,0.63,0.87,0.94,1.0268,1.0211,1.0199,1.0131,1.0016,1.002,1.0249,1.029,1.0149,1.0065,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.4,1.11,7.4,4.6,0.0,2.4,0.0,0.0,4.1,0.0,0.0,0.0,1.7,1.7,2.8,6.5,6.6,5.5,1.9,3.2,2.5,2.3,11.2,10.9,9.0,13.1,13.7,13.5,7.0,5.6,5.0,6.6,6.2,6.6,5.7,9.4,10.2,7.2,4.1,4.4,3.5,4.3,False,False,False,False,False,False,False,False,False,False,11,46,14,False
2001-11-15,0,0.68,1.0347,0.0,7.5,-0.4,7.1,2.7,False,5.0,6.0,7.0,8.0,8.0,5.0,8.0,8.0,8.0,7.0,0.72,0.85,0.77,0.88,0.77,0.66,0.63,0.87,0.94,0.74,1.0211,1.0199,1.0131,1.0016,1.002,1.0249,1.029,1.0149,1.0065,1.0136,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.4,1.11,0.0,4.6,0.0,2.4,0.0,0.0,4.1,0.0,0.0,0.0,0.0,1.7,2.8,6.5,6.6,5.5,1.9,3.2,2.5,2.3,3.1,10.9,9.0,13.1,13.7,13.5,7.0,5.6,5.0,6.6,7.1,6.6,5.7,9.4,10.2,7.2,4.1,4.4,3.5,4.3,4.6,False,False,False,False,False,False,False,False,False,False,11,46,15,False
2001-11-16,3,0.73,1.0318,0.0,4.9,0.3,6.4,3.6,False,6.0,7.0,8.0,8.0,5.0,8.0,8.0,8.0,7.0,0.0,0.85,0.77,0.88,0.77,0.66,0.63,0.87,0.94,0.74,0.68,1.0199,1.0131,1.0016,1.002,1.0249,1.029,1.0149,1.0065,1.0136,1.0347,0.0,0.0,0.2,0.0,0.0,0.0,0.4,1.11,0.0,0.0,0.0,2.4,0.0,0.0,4.1,0.0,0.0,0.0,0.0,7.5,2.8,6.5,6.6,5.5,1.9,3.2,2.5,2.3,3.1,-0.4,9.0,13.1,13.7,13.5,7.0,5.6,5.0,6.6,7.1,7.1,5.7,9.4,10.2,7.2,4.1,4.4,3.5,4.3,4.6,2.7,False,False,False,False,False,False,False,False,False,False,11,46,16,False
2001-11-17,0,0.74,1.0356,0.0,7.2,1.6,6.9,3.4,False,7.0,8.0,8.0,5.0,8.0,8.0,8.0,7.0,0.0,3.0,0.77,0.88,0.77,0.66,0.63,0.87,0.94,0.74,0.68,0.73,1.0131,1.0016,1.002,1.0249,1.029,1.0149,1.0065,1.0136,1.0347,1.0318,0.0,0.2,0.0,0.0,0.0,0.4,1.11,0.0,0.0,0.0,2.4,0.0,0.0,4.1,0.0,0.0,0.0,0.0,7.5,4.9,6.5,6.6,5.5,1.9,3.2,2.5,2.3,3.1,-0.4,0.3,13.1,13.7,13.5,7.0,5.6,5.0,6.6,7.1,7.1,6.4,9.4,10.2,7.2,4.1,4.4,3.5,4.3,4.6,2.7,3.6,False,False,False,False,False,False,False,False,False,False,11,46,17,False
2001-11-18,8,0.99,1.0274,0.0,0.0,-1.9,2.3,-0.6,False,8.0,8.0,5.0,8.0,8.0,8.0,7.0,0.0,3.0,0.0,0.88,0.77,0.66,0.63,0.87,0.94,0.74,0.68,0.73,0.74,1.0016,1.002,1.0249,1.029,1.0149,1.0065,1.0136,1.0347,1.0318,1.0356,0.2,0.0,0.0,0.0,0.4,1.11,0.0,0.0,0.0,0.0,0.0,0.0,4.1,0.0,0.0,0.0,0.0,7.5,4.9,7.2,6.6,5.5,1.9,3.2,2.5,2.3,3.1,-0.4,0.3,1.6,13.7,13.5,7.0,5.6,5.0,6.6,7.1,7.1,6.4,6.9,10.2,7.2,4.1,4.4,3.5,4.3,4.6,2.7,3.6,3.4,False,False,False,False,False,False,False,False,False,False,11,46,18,False
2001-11-19,7,0.96,1.0198,0.0,0.0,-2.8,1.9,0.1,False,8.0,5.0,8.0,8.0,8.0,7.0,0.0,3.0,0.0,8.0,0.77,0.66,0.63,0.87,0.94,0.74,0.68,0.73,0.74,0.99,1.002,1.0249,1.029,1.0149,1.0065,1.0136,1.0347,1.0318,1.0356,1.0274,0.0,0.0,0.0,0.4,1.11,0.0,0.0,0.0,0.0,0.0,0.0,4.1,0.0,0.0,0.0,0.0,7.5,4.9,7.2,0.0,5.5,1.9,3.2,2.5,2.3,3.1,-0.4,0.3,1.6,-1.9,13.5,7.0,5.6,5.0,6.6,7.1,7.1,6.4,6.9,2.3,7.2,4.1,4.4,3.5,4.3,4.6,2.7,3.6,3.4,-0.6,False,False,False,False,False,False,False,False,False,False,11,47,19,False
2001-11-20,4,0.75,1.021,0.0,1.1,1.3,5.3,3.7,False,5.0,8.0,8.0,8.0,7.0,0.0,3.0,0.0,8.0,7.0,0.66,0.63,0.87,0.94,0.74,0.68,0.73,0.74,0.99,0.96,1.0249,1.029,1.0149,1.0065,1.0136,1.0347,1.0318,1.0356,1.0274,1.0198,0.0,0.0,0.4,1.11,0.0,0.0,0.0,0.0,0.0,0.0,4.1,0.0,0.0,0.0,0.0,7.5,4.9,7.2,0.0,0.0,1.9,3.2,2.5,2.3,3.1,-0.4,0.3,1.6,-1.9,-2.8,7.0,5.6,5.0,6.6,7.1,7.1,6.4,6.9,2.3,1.9,4.1,4.4,3.5,4.3,4.6,2.7,3.6,3.4,-0.6,0.1,False,False,False,False,False,False,False,False,False,False,11,47,20,False
2001-11-21,4,0.71,1.0276,0.0,3.2,3.1,7.4,5.3,False,8.0,8.0,8.0,7.0,0.0,3.0,0.0,8.0,7.0,4.0,0.63,0.87,0.94,0.74,0.68,0.73,0.74,0.99,0.96,0.75,1.029,1.0149,1.0065,1.0136,1.0347,1.0318,1.0356,1.0274,1.0198,1.021,0.0,0.4,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,4.9,7.2,0.0,0.0,1.1,3.2,2.5,2.3,3.1,-0.4,0.3,1.6,-1.9,-2.8,1.3,5.6,5.0,6.6,7.1,7.1,6.4,6.9,2.3,1.9,5.3,4.4,3.5,4.3,4.6,2.7,3.6,3.4,-0.6,0.1,3.7,False,False,False,False,False,False,False,False,False,False,11,47,21,False
2001-11-22,5,0.71,1.0187,0.0,2.3,3.3,7.5,5.8,False,8.0,8.0,7.0,0.0,3.0,0.0,8.0,7.0,4.0,4.0,0.87,0.94,0.74,0.68,0.73,0.74,0.99,0.96,0.75,0.71,1.0149,1.0065,1.0136,1.0347,1.0318,1.0356,1.0274,1.0198,1.021,1.0276,0.4,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,4.9,7.2,0.0,0.0,1.1,3.2,2.5,2.3,3.1,-0.4,0.3,1.6,-1.9,-2.8,1.3,3.1,5.0,6.6,7.1,7.1,6.4,6.9,2.3,1.9,5.3,7.4,3.5,4.3,4.6,2.7,3.6,3.4,-0.6,0.1,3.7,5.3,False,False,False,False,False,False,False,False,False,False,11,47,22,False
2001-11-23,5,0.72,1.0074,0.0,1.6,1.9,7.5,3.4,False,8.0,7.0,0.0,3.0,0.0,8.0,7.0,4.0,4.0,5.0,0.94,0.74,0.68,0.73,0.74,0.99,0.96,0.75,0.71,0.71,1.0065,1.0136,1.0347,1.0318,1.0356,1.0274,1.0198,1.021,1.0276,1.0187,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,4.9,7.2,0.0,0.0,1.1,3.2,2.3,2.3,3.1,-0.4,0.3,1.6,-1.9,-2.8,1.3,3.1,3.3,6.6,7.1,7.1,6.4,6.9,2.3,1.9,5.3,7.4,7.5,4.3,4.6,2.7,3.6,3.4,-0.6,0.1,3.7,5.3,5.8,False,False,False,False,False,False,False,False,False,False,11,47,23,False
2001-11-24,6,0.75,1.0124,0.0,0.4,1.1,3.4,1.9,False,7.0,0.0,3.0,0.0,8.0,7.0,4.0,4.0,5.0,5.0,0.74,0.68,0.73,0.74,0.99,0.96,0.75,0.71,0.71,0.72,1.0136,1.0347,1.0318,1.0356,1.0274,1.0198,1.021,1.0276,1.0187,1.0074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,4.9,7.2,0.0,0.0,1.1,3.2,2.3,1.6,3.1,-0.4,0.3,1.6,-1.9,-2.8,1.3,3.1,3.3,1.9,7.1,7.1,6.4,6.9,2.3,1.9,5.3,7.4,7.5,7.5,4.6,2.7,3.6,3.4,-0.6,0.1,3.7,5.3,5.8,3.4,False,False,False,False,False,False,False,False,False,False,11,47,24,False
2001-11-25,3,0.73,1.012,0.0,5.7,0.5,3.7,1.5,False,0.0,3.0,0.0,8.0,7.0,4.0,4.0,5.0,5.0,6.0,0.68,0.73,0.74,0.99,0.96,0.75,0.71,0.71,0.72,0.75,1.0347,1.0318,1.0356,1.0274,1.0198,1.021,1.0276,1.0187,1.0074,1.0124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,4.9,7.2,0.0,0.0,1.1,3.2,2.3,1.6,0.4,-0.4,0.3,1.6,-1.9,-2.8,1.3,3.1,3.3,1.9,1.1,7.1,6.4,6.9,2.3,1.9,5.3,7.4,7.5,7.5,3.4,2.7,3.6,3.4,-0.6,0.1,3.7,5.3,5.8,3.4,1.9,False,False,False,False,False,False,False,False,False,False,11,47,25,False
2001-11-26,8,0.84,1.0092,0.0,0.0,-0.8,1.8,0.5,False,3.0,0.0,8.0,7.0,4.0,4.0,5.0,5.0,6.0,3.0,0.73,0.74,0.99,0.96,0.75,0.71,0.71,0.72,0.75,0.73,1.0318,1.0356,1.0274,1.0198,1.021,1.0276,1.0187,1.0074,1.0124,1.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,7.2,0.0,0.0,1.1,3.2,2.3,1.6,0.4,5.7,0.3,1.6,-1.9,-2.8,1.3,3.1,3.3,1.9,1.1,0.5,6.4,6.9,2.3,1.9,5.3,7.4,7.5,7.5,3.4,3.7,3.6,3.4,-0.6,0.1,3.7,5.3,5.8,3.4,1.9,1.5,False,False,False,False,False,False,False,False,False,False,11,48,26,False
2001-11-27,8,0.99,1.0162,0.41,0.0,-1.1,1.2,-0.4,False,0.0,8.0,7.0,4.0,4.0,5.0,5.0,6.0,3.0,8.0,0.74,0.99,0.96,0.75,0.71,0.71,0.72,0.75,0.73,0.84,1.0356,1.0274,1.0198,1.021,1.0276,1.0187,1.0074,1.0124,1.012,1.0092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,0.0,0.0,1.1,3.2,2.3,1.6,0.4,5.7,0.0,1.6,-1.9,-2.8,1.3,3.1,3.3,1.9,1.1,0.5,-0.8,6.9,2.3,1.9,5.3,7.4,7.5,7.5,3.4,3.7,1.8,3.4,-0.6,0.1,3.7,5.3,5.8,3.4,1.9,1.5,0.5,False,False,False,False,False,False,False,False,False,False,11,48,27,True
2001-11-28,3,0.95,1.0177,0.0,1.6,-2.1,4.5,0.1,False,8.0,7.0,4.0,4.0,5.0,5.0,6.0,3.0,8.0,8.0,0.99,0.96,0.75,0.71,0.71,0.72,0.75,0.73,0.84,0.99,1.0274,1.0198,1.021,1.0276,1.0187,1.0074,1.0124,1.012,1.0092,1.0162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.0,0.0,1.1,3.2,2.3,1.6,0.4,5.7,0.0,0.0,-1.9,-2.8,1.3,3.1,3.3,1.9,1.1,0.5,-0.8,-1.1,2.3,1.9,5.3,7.4,7.5,7.5,3.4,3.7,1.8,1.2,-0.6,0.1,3.7,5.3,5.8,3.4,1.9,1.5,0.5,-0.4,False,False,False,False,False,False,False,False,False,False,11,48,28,False
2001-11-29,3,0.89,1.0189,0.06,5.3,-1.1,5.3,2.9,False,7.0,4.0,4.0,5.0,5.0,6.0,3.0,8.0,8.0,3.0,0.96,0.75,0.71,0.71,0.72,0.75,0.73,0.84,0.99,0.95,1.0198,1.021,1.0276,1.0187,1.0074,1.0124,1.012,1.0092,1.0162,1.0177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.0,0.0,1.1,3.2,2.3,1.6,0.4,5.7,0.0,0.0,1.6,-2.8,1.3,3.1,3.3,1.9,1.1,0.5,-0.8,-1.1,-2.1,1.9,5.3,7.4,7.5,7.5,3.4,3.7,1.8,1.2,4.5,0.1,3.7,5.3,5.8,3.4,1.9,1.5,0.5,-0.4,0.1,False,False,False,False,False,False,False,False,False,False,11,48,29,True
2001-11-30,3,0.89,1.0181,0.0,2.6,-0.4,5.2,2.2,False,4.0,4.0,5.0,5.0,6.0,3.0,8.0,8.0,3.0,3.0,0.75,0.71,0.71,0.72,0.75,0.73,0.84,0.99,0.95,0.89,1.021,1.0276,1.0187,1.0074,1.0124,1.012,1.0092,1.0162,1.0177,1.0189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.0,0.06,1.1,3.2,2.3,1.6,0.4,5.7,0.0,0.0,1.6,5.3,1.3,3.1,3.3,1.9,1.1,0.5,-0.8,-1.1,-2.1,-1.1,5.3,7.4,7.5,7.5,3.4,3.7,1.8,1.2,4.5,5.3,3.7,5.3,5.8,3.4,1.9,1.5,0.5,-0.4,0.1,2.9,False,False,False,False,False,False,False,False,False,False,11,48,30,False
2001-12-01,2,0.84,1.0252,0.0,5.5,-2.1,4.7,0.7,False,4.0,5.0,5.0,6.0,3.0,8.0,8.0,3.0,3.0,3.0,0.71,0.71,0.72,0.75,0.73,0.84,0.99,0.95,0.89,0.89,1.0276,1.0187,1.0074,1.0124,1.012,1.0092,1.0162,1.0177,1.0189,1.0181,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.0,0.06,0.0,3.2,2.3,1.6,0.4,5.7,0.0,0.0,1.6,5.3,2.6,3.1,3.3,1.9,1.1,0.5,-0.8,-1.1,-2.1,-1.1,-0.4,7.4,7.5,7.5,3.4,3.7,1.8,1.2,4.5,5.3,5.2,5.3,5.8,3.4,1.9,1.5,0.5,-0.4,0.1,2.9,2.2,False,False,False,False,False,False,False,False,False,False,12,48,1,False
2001-12-02,3,0.88,1.0305,0.0,4.1,-2.6,4.5,0.2,False,5.0,5.0,6.0,3.0,8.0,8.0,3.0,3.0,3.0,2.0,0.71,0.72,0.75,0.73,0.84,0.99,0.95,0.89,0.89,0.84,1.0187,1.0074,1.0124,1.012,1.0092,1.0162,1.0177,1.0189,1.0181,1.0252,0.0,0.0,0.0,0.0,0.0,0.41,0.0,0.06,0.0,0.0,2.3,1.6,0.4,5.7,0.0,0.0,1.6,5.3,2.6,5.5,3.3,1.9,1.1,0.5,-0.8,-1.1,-2.1,-1.1,-0.4,-2.1,7.5,7.5,3.4,3.7,1.8,1.2,4.5,5.3,5.2,4.7,5.8,3.4,1.9,1.5,0.5,-0.4,0.1,2.9,2.2,0.7,False,False,False,False,False,False,False,False,False,False,12,48,2,False
2001-12-03,2,0.96,1.0303,0.0,1.8,-4.0,1.3,-1.9,False,5.0,6.0,3.0,8.0,8.0,3.0,3.0,3.0,2.0,3.0,0.72,0.75,0.73,0.84,0.99,0.95,0.89,0.89,0.84,0.88,1.0074,1.0124,1.012,1.0092,1.0162,1.0177,1.0189,1.0181,1.0252,1.0305,0.0,0.0,0.0,0.0,0.41,0.0,0.06,0.0,0.0,0.0,1.6,0.4,5.7,0.0,0.0,1.6,5.3,2.6,5.5,4.1,1.9,1.1,0.5,-0.8,-1.1,-2.1,-1.1,-0.4,-2.1,-2.6,7.5,3.4,3.7,1.8,1.2,4.5,5.3,5.2,4.7,4.5,3.4,1.9,1.5,0.5,-0.4,0.1,2.9,2.2,0.7,0.2,False,False,False,False,False,False,False,False,False,False,12,49,3,False
2001-12-04,8,0.98,1.0286,0.19,0.0,-2.9,-1.6,-2.2,False,6.0,3.0,8.0,8.0,3.0,3.0,3.0,2.0,3.0,2.0,0.75,0.73,0.84,0.99,0.95,0.89,0.89,0.84,0.88,0.96,1.0124,1.012,1.0092,1.0162,1.0177,1.0189,1.0181,1.0252,1.0305,1.0303,0.0,0.0,0.0,0.41,0.0,0.06,0.0,0.0,0.0,0.0,0.4,5.7,0.0,0.0,1.6,5.3,2.6,5.5,4.1,1.8,1.1,0.5,-0.8,-1.1,-2.1,-1.1,-0.4,-2.1,-2.6,-4.0,3.4,3.7,1.8,1.2,4.5,5.3,5.2,4.7,4.5,1.3,1.9,1.5,0.5,-0.4,0.1,2.9,2.2,0.7,0.2,-1.9,False,False,False,False,False,False,False,False,False,False,12,49,4,True
2001-12-05,8,0.97,1.0269,0.04,0.0,-2.3,0.3,-0.6,False,3.0,8.0,8.0,3.0,3.0,3.0,2.0,3.0,2.0,8.0,0.73,0.84,0.99,0.95,0.89,0.89,0.84,0.88,0.96,0.98,1.012,1.0092,1.0162,1.0177,1.0189,1.0181,1.0252,1.0305,1.0303,1.0286,0.0,0.0,0.41,0.0,0.06,0.0,0.0,0.0,0.0,0.19,5.7,0.0,0.0,1.6,5.3,2.6,5.5,4.1,1.8,0.0,0.5,-0.8,-1.1,-2.1,-1.1,-0.4,-2.1,-2.6,-4.0,-2.9,3.7,1.8,1.2,4.5,5.3,5.2,4.7,4.5,1.3,-1.6,1.5,0.5,-0.4,0.1,2.9,2.2,0.7,0.2,-1.9,-2.2,False,False,False,False,False,False,False,False,False,False,12,49,5,True
2001-12-06,8,0.99,1.0232,0.09,0.0,-0.6,0.6,0.0,False,8.0,8.0,3.0,3.0,3.0,2.0,3.0,2.0,8.0,8.0,0.84,0.99,0.95,0.89,0.89,0.84,0.88,0.96,0.98,0.97,1.0092,1.0162,1.0177,1.0189,1.0181,1.0252,1.0305,1.0303,1.0286,1.0269,0.0,0.41,0.0,0.06,0.0,0.0,0.0,0.0,0.19,0.04,0.0,0.0,1.6,5.3,2.6,5.5,4.1,1.8,0.0,0.0,-0.8,-1.1,-2.1,-1.1,-0.4,-2.1,-2.6,-4.0,-2.9,-2.3,1.8,1.2,4.5,5.3,5.2,4.7,4.5,1.3,-1.6,0.3,0.5,-0.4,0.1,2.9,2.2,0.7,0.2,-1.9,-2.2,-0.6,False,False,False,False,False,False,False,False,False,False,12,49,6,True
2001-12-07,5,0.92,1.0305,0.0,1.1,-2.3,0.8,-0.9,False,8.0,3.0,3.0,3.0,2.0,3.0,2.0,8.0,8.0,8.0,0.99,0.95,0.89,0.89,0.84,0.88,0.96,0.98,0.97,0.99,1.0162,1.0177,1.0189,1.0181,1.0252,1.0305,1.0303,1.0286,1.0269,1.0232,0.41,0.0,0.06,0.0,0.0,0.0,0.0,0.19,0.04,0.09,0.0,1.6,5.3,2.6,5.5,4.1,1.8,0.0,0.0,0.0,-1.1,-2.1,-1.1,-0.4,-2.1,-2.6,-4.0,-2.9,-2.3,-0.6,1.2,4.5,5.3,5.2,4.7,4.5,1.3,-1.6,0.3,0.6,-0.4,0.1,2.9,2.2,0.7,0.2,-1.9,-2.2,-0.6,0.0,False,False,False,False,False,False,False,False,False,False,12,49,7,False
